Name,ShortName,Brand,Typ,THC,CBD,Sativa,Indica,URL
Original Auto OG Kush (FastBuds) feminisiert,Original Auto OG Kush,FastBuds,AF,23,1,20,80,https://www.zamnesia.com/de/5990-fastbuds-autoflowering-original-Auto-og-kush-feminisiert.html
Durban (Sensi Seeds),Durban,Sensi Seeds,,1,0,90,10,https://www.zamnesia.com/de/4132-sensi-seeds-durban-regular.html
Bubblegun (Spliff Seeds) feminisiert,Bubblegun,Spliff Seeds,F,20,0,45,55,https://www.zamnesia.com/de/1950-spliff-seeds-bubblegun-feminisiert.html
Expert Gorilla (Expert Seeds) feminisiert,Expert Gorilla,Expert Seeds,F,25,5,50,50,https://www.zamnesia.com/de/6065-expert-seeds-expert-gorilla-feminisiert.html
Sticky Gorilla 4 (Pure Instinto) feminisiert,Sticky Gorilla 4,Pure Instinto,F,28,1,50,50,https://www.zamnesia.com/de/12087-pure-instinto-sticky-gorilla-4.html
Auto Blackberry Moonrocks (Anesia Seeds) feminisiert,Auto Blackberry Moonrocks,Anesia Seeds,AF,25,5,20,80,https://www.zamnesia.com/de/7265-anesia-seeds-auto-blackberry-moonrocks.html
Six Shooter Auto (FastBuds) feminisiert,Six Shooter Auto,FastBuds,AF,21,1,70,30,https://www.zamnesia.com/de/3922-fastbuds-autoflowering-six-shooter-Auto-feminisiert.html
Original Auto Critical (FastBuds) feminisiert,Original Auto Critical,FastBuds,AF,20,1,40,60,https://www.zamnesia.com/de/5987-fastbuds-autoflowering-original-Auto-critical-feminisiert.html
White Diesel Haze Automatic (White Label) feminisiert,White Diesel Haze Automatic,White Label,AF,10,0,70,30,https://www.zamnesia.com/de/3044-white-label-white-diesel-haze-automatic-feminisiert.html
Girl Scout Cookies (Barney's Farm) feminisiert,Girl Scout Cookies,Barney's Farm,F,28,5,30,70,https://www.zamnesia.com/de/10824-barneys-farm-girl-scout-cookies.html
West Coast Bubbles Auto (Sumo Seeds) feminisiert,West Coast Bubbles Auto,Sumo Seeds,AF,10,5,50,50,https://www.zamnesia.com/de/5317-sumo-seeds-west-coast-bubbles-Auto-feminisiert.html
